DAY,Date,FAJR start,SUN RISE,DHUHR start,ASR start,M/RIB start,ISHA start,FAJR prayer,DHUHR prayer,ASR prayer,M/RIB prayer,ISHA prayer
Fri,7-Oct,,,,,,,,,,,
Sat,8-Oct,,,,,,,,,,,
Sun,9-Oct,,,,,,,,,,,
Mon,10-Oct,,,,,,,,,,,
Tue,11-Oct,,,,,,,,,,,
Wed,12-Oct,,,,,,,,,,,
Thu,13-Oct,,,,,,,,,,,
Fri,14-Oct,,,,,,,,,,,
Sat,15-Oct,,,,,,,,,,,
Sun,16-Oct,,,,,,,,,,,
Mon,17-Oct,,,,,,,,,,,
Tue,18-Oct,,,,,,,,,,,
Wed,19-Oct,,,,,,,,,,,
Thu,20-Oct,,,,,,,,,,,
Fri,21-Oct,,,,,,,,,,,
Sat,22-Oct,,,,,,,,,,,
Sun,23-Oct,,,,,,,,,,,
Mon,24-Oct,,,,,,,,,,,
Tue,25-Oct,,,,,,,,,,,
Wed,26-Oct,,,,,,,,,,,
Thu,27-Oct,,,,,,,,,,,
Fri,28-Oct,,,,,,,,,,,
Sat,29-Oct,,,,,,,,,,,
Sun,30-Oct,,,,,,,,,,,
Mon,31-Oct,,,,,,,,,,,
Tue,1-Nov,,,,,,,,,,,
Wed,2-Nov,,,,,,,,,,,
Thu,3-Nov,,,,,,,,,,,
Fri,4-Nov,,,,,,,,,,,
Sat,5-Nov,,,,,,,,,,,
Sun,6-Nov,,,,,,,,,,,
Mon,7-Nov,,,,,,,,,,,
Tue,8-Nov,,,,,,,,,,,
Wed,9-Nov,,,,,,,,,,,
Thu,10-Nov,,,,,,,,,,,
Fri,11-Nov,,,,,,,,,,,
Sat,12-Nov,,,,,,,,,,,
Sun,13-Nov,,,,,,,,,,,
Mon,14-Nov,,,,,,,,,,,
Tue,15-Nov,,,,,,,,,,,
Wed,16-Nov,,,,,,,,,,,
Thu,17-Nov,,,,,,,,,,,
Fri,18-Nov,,,,,,,,,,,
Sat,19-Nov,,,,,,,,,,,
Sun,20-Nov,,,,,,,,,,,
Mon,21-Nov,,,,,,,,,,,
Tue,22-Nov,,,,,,,,,,,
Wed,23-Nov,,,,,,,,,,,
Thu,24-Nov,,,,,,,,,,,
Fri,25-Nov,,,,,,,,,,,
Sat,26-Nov,,,,,,,,,,,
Sun,27-Nov,,,,,,,,,,,
Mon,28-Nov,,,,,,,,,,,
Tue,29-Nov,,,,,,,,,,,
Wed,30-Nov,,,,,,,,,,,
Thu,1-Dec,,,,,,,,,,,
Fri,2-Dec,,,,,,,,,,,
Sat,3-Dec,,,,,,,,,,,
Sun,4-Dec,,,,,,,,,,,
Mon,5-Dec,,,,,,,,,,,
Tue,6-Dec,,,,,,,,,,,
Wed,7-Dec,,,,,,,,,,,
Thu,8-Dec,,,,,,,,,,,
Fri,9-Dec,,,,,,,,,,,
Sat,10-Dec,,,,,,,,,,,
Sun,11-Dec,,,,,,,,,,,
Mon,12-Dec,,,,,,,,,,,
Tue,13-Dec,,,,,,,,,,,
Wed,14-Dec,,,,,,,,,,,
Thu,15-Dec,,,,,,,,,,,
Fri,16-Dec,,,,,,,,,,,
Sat,17-Dec,,,,,,,,,,,
Sun,18-Dec,,,,,,,,,,,
Mon,19-Dec,,,,,,,,,,,
Tue,20-Dec,,,,,,,,,,,
Wed,21-Dec,,,,,,,,,,,
Thu,22-Dec,,,,,,,,,,,
Fri,23-Dec,,,,,,,,,,,
Sat,24-Dec,,,,,,,,,,,
Sun,25-Dec,,,,,,,,,,,
Mon,26-Dec,,,,,,,,,,,
Tue,27-Dec,,,,,,,,,,,
Wed,28-Dec,,,,,,,,,,,
Thu,29-Dec,,,,,,,,,,,
Fri,30-Dec,,,,,,,,,,,
Sat,31-Dec,,,,,,,,,,,
